,Production Run ID,Date,Temperature (°C),Pressure (Pa),Cooling Rate (°C/min),Machine Speed (RPM),Raw Material Quality (Score),Production Output (Units),Defect Rate (%),Downtime (Minutes)
1764,1765,2023-03-15 12:00:00,188.12406043897948,4818.309074092202,5.424987638088886,1509.5739983472408,94.90310571777763,950,2.090705735115902,25.0
1765,1766,2023-03-15 13:00:00,196.0623432317216,5075.051726971591,4.998284485960836,1589.955695042138,82.3264354216256,977,2.0345059964443646,37.0
1766,1767,2023-03-15 14:00:00,194.80300198159225,5108.185308924829,4.70229553447755,1557.5781673069782,85.5038555538416,1021,2.2774794599492814,43.0
1767,1768,2023-03-15 15:00:00,197.24465105746813,4707.532180963908,4.561206434606517,1503.0622937414296,84.85400081062284,1017,1.645411135359563,27.0
1768,1769,2023-03-15 16:00:00,206.314453979922,4873.315442667311,4.588835263198358,1570.897591686551,80.87435404504559,1030,2.8607153665932104,27.0
1769,1770,2023-03-15 17:00:00,192.3564391535237,5050.0780181837545,4.557499967625348,1546.9014211579356,80.39012784784329,978,2.3204350082112724,20.0
1770,1771,2023-03-15 18:00:00,192.22320987000302,5070.848355741369,4.534389202819707,1420.432434448293,92.01111562454246,1047,1.3850579606957807,31.0
1771,1772,2023-03-15 19:00:00,193.99535123692806,4963.676164338112,4.97663250496652,1448.9913345134125,91.80757216368659,919,1.3407548068437092,34.0
1772,1773,2023-03-15 20:00:00,194.12097207448926,5182.823713122862,4.649225167715142,1438.6096067425444,86.2463197964831,959,1.7469943461636857,33.0
1773,1774,2023-03-15 21:00:00,212.868146540032,5014.2729776658325,5.319359197082838,1454.33776646522,81.72574589535836,942,1.3532769497761716,21.0
1774,1775,2023-03-15 22:00:00,205.14913651991762,4977.722604688849,4.375114879908477,1441.6989526395212,87.81490019427825,1032,2.078010693655968,34.0
1775,1776,2023-03-15 23:00:00,,5130.875336691134,5.277076565134889,1482.7458621108794,84.85011067200689,986,2.081508296801793,19.0
1776,1777,2023-03-16 00:00:00,185.48044734847988,5391.206556531861,4.849919444031471,1518.5400593596682,80.15743940367298,1006,1.6194703589552524,28.0
1777,1778,2023-03-16 01:00:00,207.77595331851106,5040.135323364763,5.211991396630077,1478.424308609093,87.19368651297766,986,1.683728326234675,28.0
1778,1779,2023-03-16 02:00:00,199.50715581044156,5011.160058183619,5.105713620159426,1479.5625631812975,95.77399103567328,965,1.681151321467814,22.0
1779,1780,2023-03-16 03:00:00,185.70347388667355,4868.737290448354,5.268028626983589,1520.6014242512413,80.57611343525735,1049,2.0956594316134773,27.0
1780,1781,2023-03-16 04:00:00,194.9652704352855,4950.304837550697,4.769832910095207,1526.9854542732198,88.30810858981862,939,2.048792820010794,21.0
1781,1782,2023-03-16 05:00:00,204.3058412330196,4695.799217637979,4.917215354811112,1493.6820455389384,88.00459842408962,1001,1.6681239788140068,30.0
1782,1783,2023-03-16 06:00:00,220.28172065354292,4994.351902274656,5.459052080613926,1510.0224851087953,93.40054086345725,1029,1.8374587613475954,24.0
1783,1784,2023-03-16 07:00:00,203.01778719701204,4893.0812769639,4.824457868672547,1381.095341199675,77.03981886236666,975,1.209271591365273,33.0
1784,1785,2023-03-16 08:00:00,203.04782875103214,4937.625633036226,4.301447891250682,1524.907278014233,80.8218875843335,1022,1.6539173675916625,27.0
1785,1786,2023-03-16 09:00:00,194.93286192538662,5129.652342450463,5.106590272785588,1516.5194205497246,84.20863936654949,1003,2.297930924262051,30.0
1786,1787,2023-03-16 10:00:00,204.57376299236907,5046.2921891054275,4.874359928483399,1575.8320658886269,91.36985834098094,939,1.8769983564448078,26.0
1787,1788,2023-03-16 11:00:00,208.03803040731262,5239.325842896784,4.760767891370591,1521.795549001358,80.44157782231846,997,1.1914010030298834,26.0
1788,1789,2023-03-16 12:00:00,195.91110814392374,5256.835053831892,5.2242505971829765,1531.9251524913032,81.44686985311985,1049,1.9237050249092196,34.0
1789,1790,2023-03-16 13:00:00,193.8718814917044,4958.786383563197,5.23535279614237,1403.5212125736393,84.21172266794775,977,2.336042284930689,30.0
1790,1791,2023-03-16 14:00:00,201.4338374451532,5143.824371664312,5.596453406999458,1438.9310985560219,79.67894306973304,1030,2.5838424057394946,
1791,1792,2023-03-16 15:00:00,198.8534022781864,5063.432367514702,5.422172311765616,1515.6582836528307,83.8904195686888,1021,1.2126417027805076,28.0
1792,1793,2023-03-16 16:00:00,203.12134513758915,5123.781342203521,5.382172448172043,1516.223359558845,82.63382363193944,982,2.2258921534781746,27.0
1793,1794,2023-03-16 17:00:00,221.46260201767203,5046.317981554446,4.833540120941687,1472.6456384410735,79.17874828380553,963,2.3160763645213946,31.0
1794,1795,2023-03-16 18:00:00,,4906.704508012004,4.491181471062586,1453.8205939668287,87.64011867962556,994,1.994193973346981,39.0
1795,1796,2023-03-16 19:00:00,201.03137289810118,5054.8232310573585,4.704655483273272,1483.1297378907616,90.87966221443692,1015,2.2377833022105915,40.0
1796,1797,2023-03-16 20:00:00,185.35044207350182,4895.07906216749,4.311942518012032,1421.968897036594,85.06959086724396,1050,,33.0
1797,1798,2023-03-16 21:00:00,,5329.200191648037,4.985213142179828,1451.6578863189154,73.9752141691626,957,2.110359229631392,33.0
1798,1799,2023-03-16 22:00:00,209.31844800172072,5162.556641443599,4.115280511744557,1529.3784564281498,86.87023229619388,1012,1.680763177172984,32.0
1799,1800,2023-03-16 23:00:00,203.3204599516463,5592.862099580514,5.633650087275519,1422.2533460940094,79.33291064628588,935,1.4961334105806117,23.0
1800,1801,2023-03-17 00:00:00,177.99360750360674,4968.613210018104,5.234278277673657,1550.87811331369,81.5772890146404,946,2.7923172285268354,24.0
1801,1802,2023-03-17 01:00:00,383.9548865741061,5.191318494086585,5.233729435991344,1501.1993585882803,86.28323833065289,1024,2.4538921653844548,24.0
1802,1803,2023-03-17 02:00:00,208.52057274969576,5381.164465376906,6.090614364705434,1519.7553495613156,86.02408509056934,996,1.1731954360467332,39.0
1803,1804,2023-03-17 03:00:00,196.55414102890364,5053.239117504911,4.815008975410435,1489.869918425361,83.30978726867912,1046,3.3837068045519425,25.0
1804,1805,2023-03-17 04:00:00,194.11776337640583,5012.41815792541,4.3247808596251955,1496.522622821896,78.42052004638632,980,2.2594806354969683,
1805,1806,2023-03-17 05:00:00,200.41915867984505,4934.675077308605,5.395482965688409,1447.9331970747623,75.452165426709,1082,1.3981121780324361,28.0
1806,1807,2023-03-17 06:00:00,187.4034217860972,4832.482392484559,4.877145006558838,1561.0792264079585,87.37869076858064,978,1.9028623926540713,30.0
1807,1808,2023-03-17 07:00:00,192.89381983520323,,4.349475964515355,1513.0543453036992,86.19063486363193,986,2.5383691944611133,36.0
1808,1809,2023-03-17 08:00:00,184.71694482205595,5105.9803131056215,5.759544323496058,1602.565639445787,91.56486912486528,985,2.4953906221960818,
1809,1810,2023-03-17 09:00:00,183.0165667791523,5217.087291998786,5.533041566171714,1548.139765863393,82.07146537595231,991,1.5605400250381922,30.0
1810,1811,2023-03-17 10:00:00,213.89073457414068,5228.510050705623,5.688662143033541,1475.158123603938,82.65513676629953,1005,1.946310133830381,34.0
1811,1812,2023-03-17 11:00:00,417.3128285837073,4.710464231503704,4.754435932946278,1436.099814047965,77.7816064205727,967,2.662721524103156,40.0
1812,1813,2023-03-17 12:00:00,206.22813589487606,5037.735631059761,4.769692200569254,1527.515786947297,84.12766144890735,1004,2.3443361744731397,27.0
1813,1814,2023-03-17 13:00:00,203.69130120231952,5041.990490995863,5.537751582986324,1521.7211290788448,,1000,2.3115945187968054,31.0
1814,1815,2023-03-17 14:00:00,182.60315708013692,5104.9097236374355,4.7202912443373855,1447.9340449114213,83.7559711998771,969,2.054746687339827,29.0
1815,1816,2023-03-17 15:00:00,203.83480237149806,4808.421641251932,4.8548940775819105,1484.7154520208421,85.5641125365763,1013,0.5434948505167496,20.0
1816,1817,2023-03-17 16:00:00,185.31614786202246,5093.40424023195,5.262858888657013,1466.9861272231112,91.90758119832246,977,2.15591970102349,35.0
1817,1818,2023-03-17 17:00:00,,4939.830228687787,5.833086544648716,1482.0299043326945,84.59774915085971,995,1.5131964121719317,37.0
1818,1819,2023-03-17 18:00:00,178.50812553333154,4884.187211689404,3.813324186881551,1498.7932693779433,88.49281693914334,936,2.135077181596053,23.0
1819,1820,2023-03-17 19:00:00,188.17336464715424,4879.038559801808,4.8220854856839175,1481.698998214325,83.14896490883305,981,0.20046940346347752,31.0
1820,1821,2023-03-17 20:00:00,190.7497363360659,4788.543387089983,4.508879189682159,1558.1993914405755,84.50384894264928,1007,1.544500311907421,31.0
1821,1822,2023-03-17 21:00:00,204.90118213665903,5126.646547396801,5.4684069781214015,1465.6812789629594,82.62456555598136,1000,2.6419865883638494,25.0
1822,1823,2023-03-17 22:00:00,193.81675827253855,4498.346657286206,,1461.1321239644724,93.13689538264745,1016,1.8720550502584836,30.0
1823,1824,2023-03-17 23:00:00,197.5470305949332,5120.148035062072,5.233595746791772,1471.2269277115677,91.19082885245444,1063,1.8826042391582014,21.0
1824,1825,2023-03-18 00:00:00,205.09630255841222,5002.398805971303,3.968423339329102,1551.3641494821038,85.4793924882505,1028,2.287703174260187,26.0
1825,1826,2023-03-18 01:00:00,175.22335772823192,4937.355261937177,5.397951444315064,1545.5571826735572,87.53501322749297,991,1.8282129446844684,34.0
1826,1827,2023-03-18 02:00:00,190.38131211076765,5173.118602164397,5.444308052380452,1538.0208117935638,90.11975024287237,1038,2.218529182038513,29.0
1827,1828,2023-03-18 03:00:00,198.96809613118103,4861.247861400419,5.037175761406344,1484.3906869317727,93.46891148311565,1023,,36.0
1828,1829,2023-03-18 04:00:00,189.17252604167402,4871.045380326832,4.133210066323335,1475.476544804183,80.62589351834714,1013,1.5297278632148115,23.0
1829,1830,2023-03-18 05:00:00,209.49981153170043,4786.237271304499,5.083072110194584,1528.5658927465622,83.09749310990973,1009,2.8195132284008766,29.0
1830,1831,2023-03-18 06:00:00,189.9205026489102,4737.780286236023,5.083182819803714,1472.3515845235322,92.98779890421892,1047,1.9382355809426417,36.0
1831,1832,2023-03-18 07:00:00,205.00408291381683,4992.512509596142,5.04567751886137,1529.2372058298613,85.3753281056388,1002,3.0458664046956576,33.0
1832,1833,2023-03-18 08:00:00,204.01862616428562,5401.200584895689,5.316064348755996,1523.5938670999103,85.63517401708818,968,2.022712272824203,29.0
1833,1834,2023-03-18 09:00:00,198.33846066011304,4899.803944093795,4.179145015336593,1501.5361735936463,84.6713952974796,986,1.6347121437794554,25.0
1834,1835,2023-03-18 10:00:00,212.4406181514479,5064.150117418026,5.473426863915021,1683.261472932572,87.65316333673907,967,1.3424600707698588,25.0
1835,1836,2023-03-18 11:00:00,199.3482453228353,4716.0685122104105,5.5741902629604665,1500.776254076115,,995,2.6254662714896213,31.0
1836,1837,2023-03-18 12:00:00,203.54184179492879,5007.35148114915,3.8955408186943643,1586.487675533195,81.45558618808863,968,2.116126254824652,32.0
1837,1838,2023-03-18 13:00:00,207.64275316372638,5043.303784582406,4.154620322614319,1561.080640374495,,1032,1.6613958811023624,31.0
1838,1839,2023-03-18 14:00:00,200.79944636168,5146.271819588788,4.993405782588042,1501.6498562714637,87.59063159183837,1035,2.419818475546949,25.0
1839,1840,2023-03-18 15:00:00,199.7661862414044,4755.011225467584,4.331485752492507,,84.3548371139753,1076,2.577511790241431,26.0
1840,1841,2023-03-18 16:00:00,198.66144596494382,5195.609338435579,5.243832713288578,1441.366768923796,88.40593076008285,984,1.7128911786869563,14.0
1841,1842,2023-03-18 17:00:00,205.66236014800566,4750.256296517887,5.296383718252988,1533.3117998804287,87.86651244172859,1048,3.209852589970703,32.0
1842,1843,2023-03-18 18:00:00,205.51537280859975,5476.99702156939,5.3350463785714926,1540.6968274638539,85.52264883325402,978,2.026598145807342,26.0
1843,1844,2023-03-18 19:00:00,194.36303618057795,4982.14567567283,4.0742126267571095,1473.064859104876,88.3157523185262,956,1.938400038640339,32.0
1844,1845,2023-03-18 20:00:00,211.02861895327737,5413.237600207429,4.680193011410832,,86.44531112746914,989,3.0505629311292943,29.0
1845,1846,2023-03-18 21:00:00,214.04387747305518,5310.603560439317,4.96819585570708,1457.4180381677716,86.08561723077439,1022,2.4410867548605077,27.0
1846,1847,2023-03-18 22:00:00,194.4939508116223,4859.377447977464,,1535.231597783008,78.11082479517952,995,2.247716869719403,31.0
1847,1848,2023-03-18 23:00:00,206.1289482092513,4743.590346878066,4.64034430301289,1564.7391674935895,83.31373726731566,1036,2.9733255696130065,24.0
1848,1849,2023-03-19 00:00:00,,5025.539772161593,5.101360771252429,1451.6462043286388,81.88980431869199,969,1.8246410049179236,32.0
1849,1850,2023-03-19 01:00:00,197.31605448304683,4827.94334203068,4.9210055826418175,1453.6471674965526,85.88578774555992,941,1.9990570234837084,
1850,1851,2023-03-19 02:00:00,199.9818722207337,5296.4057753626075,5.319146268682739,1492.5956978190277,90.59510445729892,997,2.0824779038063306,23.0
1851,1852,2023-03-19 03:00:00,,5340.3609061863,4.065759795492942,1541.4860775439017,88.19971943650468,1003,2.376978217600318,37.0
1852,1853,2023-03-19 04:00:00,205.5296622452981,5007.90331461947,5.072019802456744,1525.1828880893881,83.58216262888317,974,1.0149985668782497,35.0
1853,1854,2023-03-19 05:00:00,186.14653443845302,5094.045964635959,4.899073712258993,1559.1567667804936,91.09895880511313,956,1.6332946507519328,35.0
1854,1855,2023-03-19 06:00:00,197.9553944973465,5007.841653565793,4.947585765648069,1382.3293851878752,84.0253068968259,1000,1.2362422309223957,40.0
1855,1856,2023-03-19 07:00:00,198.01101674989502,4623.926394572007,4.858209491077841,1476.6054804918413,84.06140799525994,1012,1.580248809173713,33.0
1856,1857,2023-03-19 08:00:00,191.11388029435662,5351.773557791272,4.668093523361996,1553.8208522033133,89.0114019543693,962,2.456189186290473,37.0
1857,1858,2023-03-19 09:00:00,216.36805879848043,4767.987520927026,4.844363627794126,1584.0444573122168,82.97954701606594,1013,2.334167223642906,32.0
1858,1859,2023-03-19 10:00:00,196.09554645991767,4884.238089823858,4.802750140309389,1490.1621161489395,83.71501559602027,1019,2.0187102510253987,29.0
1859,1860,2023-03-19 11:00:00,209.05428879653675,5250.66492739904,4.525795531912548,1474.2086377994112,87.80930655268509,1001,2.5566632453586164,28.0
1860,1861,2023-03-19 12:00:00,187.77482281262328,,5.034767253497713,1457.2176594859857,83.12977812128605,969,2.201961844593578,32.0
1861,1862,2023-03-19 13:00:00,194.00121553409866,4989.440235969235,5.1698631740856875,1536.3253840017776,91.49469307631315,961,2.374200357054148,26.0
1862,1863,2023-03-19 14:00:00,189.53281109009242,4866.954617958271,4.15071499750088,1559.8648617141394,90.22319249572512,983,1.8064932293578062,30.0
1863,1864,2023-03-19 15:00:00,180.57198864570438,,5.066547274573321,1516.9257516395319,81.06378271254636,976,1.1700777581214619,34.0
1864,1865,2023-03-19 16:00:00,194.13335931667308,4965.125077767303,,1389.104013398375,79.70249435685358,973,3.029093117480155,25.0
1865,1866,2023-03-19 17:00:00,211.8367978623423,5240.033372510693,4.63812199349301,1520.3774548430601,82.38773942987534,1041,1.6350599800601495,30.0
1866,1867,2023-03-19 18:00:00,204.4967662172232,5216.143126334265,5.537402052182585,1475.0212325819734,95.72982224391619,975,1.3802874978867563,31.0
1867,1868,2023-03-19 19:00:00,202.642943523612,5260.175067698883,3.8075302536929874,1523.7981531609378,88.00580396740985,1037,1.9179726242686501,21.0
1868,1869,2023-03-19 20:00:00,210.40115015410422,5202.735109795289,4.872006676831105,1504.294336449471,80.2670232570101,989,1.7020707235842107,42.0
1869,1870,2023-03-19 21:00:00,217.4273910181943,5184.63500342699,5.5962344639425545,1564.3450500949782,92.6920164452626,1036,2.1741034749185872,35.0
1870,1871,2023-03-19 22:00:00,187.59931954504248,4737.648544225989,4.666882669615556,1505.8109610222764,94.85783144642022,1027,1.6377515757290566,27.0
1871,1872,2023-03-19 23:00:00,179.52472241198745,5451.531990116795,5.41563537981043,1495.8466148105026,87.08066843352617,987,1.8124319338381538,40.0
1872,1873,2023-03-20 00:00:00,194.01614551624866,4854.831040591822,5.102448981335032,1495.8955144823665,75.40650882467823,1009,,31.0
1873,1874,2023-03-20 01:00:00,221.6550296346039,5289.28910815228,4.050479000056277,1576.743545992378,85.51643435248097,1021,1.878853611297799,23.0
1874,1875,2023-03-20 02:00:00,199.76248419083845,4955.231509206274,5.270198891609052,1477.9486157025465,87.0525008644335,1018,1.4496324106167648,29.0
1875,1876,2023-03-20 03:00:00,202.94325707909516,5201.41028123158,4.7698292483047195,1539.517942027294,94.58911885067337,1010,1.8552603475694012,28.0
1876,1877,2023-03-20 04:00:00,,4925.4560055868615,4.926822076295372,1528.18193014565,87.41092613699948,1007,1.7594923417279689,22.0
1877,1878,2023-03-20 05:00:00,204.83643616282745,5094.063122210596,4.890695303351079,,86.7012025360829,1012,1.993139965537778,26.0
1878,1879,2023-03-20 06:00:00,201.58294532542536,4929.675479290677,5.0737565573465595,1510.3165538669227,87.93402416841118,1051,1.5179982870100952,25.0
1879,1880,2023-03-20 07:00:00,200.55911402144898,4519.474672222454,5.89325661181612,1502.9362805008675,,1012,1.408456434593412,28.0
1880,1881,2023-03-20 08:00:00,199.5652855615591,4964.443654567327,4.977009742996936,1573.18668617075,83.19596249236663,1005,,28.0
1881,1882,2023-03-20 09:00:00,201.47015055882028,5352.089766829408,4.770450226456863,1518.5711081357847,87.99061804539737,1019,1.0822625499167704,39.0
1882,1883,2023-03-20 10:00:00,189.66175871506383,4880.584335522843,4.8822002758661815,1538.9073789741526,,980,1.7073073098049927,26.0
1883,1884,2023-03-20 11:00:00,196.02106899827132,5153.030570712451,4.404900877438672,1498.4570139268333,80.586673013128,987,0.8585410017346065,40.0
1884,1885,2023-03-20 12:00:00,197.95322755884644,4754.088426867014,4.3886168730344455,,79.84638403049229,981,1.6833876199736257,25.0
1885,1886,2023-03-20 13:00:00,196.47291682840324,4963.275388927971,5.2648138305768555,1488.888199671055,,977,2.2762590354299257,26.0
1886,1887,2023-03-20 14:00:00,445.30052826176575,15014.624076831915,0.42965868870085533,2266.8729765868075,42.124714918199714,1000,11.069074720296943,300.0
1887,1888,2023-03-20 15:00:00,202.64543895192332,4937.291419094182,4.747620667095913,1404.1131131233224,80.23102274353097,1006,2.0331820462483217,27.0
1888,1889,2023-03-20 16:00:00,202.22911795949872,4887.150055494883,4.4968387154320535,1508.782547342112,86.04501080455331,1021,1.6036560097486712,19.0
1889,1890,2023-03-20 17:00:00,192.71472361277222,,4.844651627304052,1467.9825128095456,89.48898798235605,1013,2.396620895076582,33.0
1890,1891,2023-03-20 18:00:00,192.0744376204481,5175.715904823803,4.268605067304503,1485.4672078172296,81.47620051598392,1047,,30.0
1891,1892,2023-03-20 19:00:00,197.82785937328833,4997.290542104876,5.097200594358231,1458.4646660309422,81.76707701587569,953,1.712907498535441,24.0
1892,1893,2023-03-20 20:00:00,190.14673336305708,4621.0037111767815,5.259566408168103,1488.3245427383606,77.97165387919542,1047,1.6486311333928012,22.0
1893,1894,2023-03-20 21:00:00,187.3245799210769,4581.493166462341,5.410847394562751,1576.2298357336635,85.16075122736324,995,2.0249985191216147,19.0
1894,1895,2023-03-20 22:00:00,188.17491262606055,5192.1679520971575,5.029864197213097,1503.7080880553694,89.28336535890236,1041,1.7258786054732733,33.0
1895,1896,2023-03-20 23:00:00,217.30042873184988,5016.697429656834,5.058453869199111,1452.3360832585936,80.78749571289401,1000,1.8822868421166,42.0
1896,1897,2023-03-21 00:00:00,,4869.3248370769115,4.746617817758956,1507.7636340895124,84.88283848116404,974,1.688750620323615,39.0
1897,1898,2023-03-21 01:00:00,207.3911945087886,5277.701027345199,4.972383503285862,1540.9781837177698,79.14764189845677,1019,2.7592966513873067,44.0
1898,1899,2023-03-21 02:00:00,204.41485422048393,4921.383425425659,5.051462395955391,1488.7041536367265,89.22871490326284,971,1.8761522006317937,27.0
1899,1900,2023-03-21 03:00:00,209.47943111693866,5028.562246067913,5.550557012956818,1529.1989752445318,80.15366267584601,1012,,32.0
1900,1901,2023-03-21 04:00:00,220.13094882929582,5214.1678445906355,5.007266033030965,1400.205451323083,80.31973530000384,993,2.678408725230106,34.0
1901,1902,2023-03-21 05:00:00,207.3641305642544,5193.981279808183,3.7495588761284275,1443.5892970444002,89.82148538963995,980,1.948898561402719,27.0
1902,1903,2023-03-21 06:00:00,200.288232418815,5150.059961184243,4.849286611842719,1524.0360402677447,89.22308787105055,987,2.901516400263109,30.0
1903,1904,2023-03-21 07:00:00,191.08565347288373,4942.924245864629,5.323737664855232,1425.6023454267931,93.67836265225986,1016,2.4264139590596505,21.0
1904,1905,2023-03-21 08:00:00,201.82300976785706,4673.924216241095,,1522.3451760889075,98.12522778412918,1043,1.2564016094547075,24.0
1905,1906,2023-03-21 09:00:00,209.9975640153933,5055.196666431133,4.74073919233812,1461.9696226308092,79.88285580721217,1011,1.1709029466516,21.0
1906,1907,2023-03-21 10:00:00,208.92189526851337,5109.971208918595,4.5382051949220905,1451.2667590937665,92.01801852742679,1046,2.5270346488271773,28.0
1907,1908,2023-03-21 11:00:00,183.14362102516515,4675.712393150498,4.766476768381085,1517.3526923919974,71.1621774698569,996,2.047690958437826,35.0
1908,1909,2023-03-21 12:00:00,211.87419553050026,4922.74536233409,5.192713561003801,1528.6687148669332,82.11210742182861,953,1.0184504391507199,27.0
1909,1910,2023-03-21 13:00:00,199.19640527464534,5002.051539013385,4.975651575157919,1560.3674460969007,80.59836426342537,1042,1.439942935461617,28.0
1910,1911,2023-03-21 14:00:00,215.73012491599104,5032.603806179576,5.240233437327038,1531.4760574305508,83.3322308499078,950,1.349321764536543,25.0
1911,1912,2023-03-21 15:00:00,208.96472023899065,4936.9283561503225,5.331786743719571,1517.829291995306,86.43104008793472,1015,1.6163918956101142,45.0
1912,1913,2023-03-21 16:00:00,220.56572864688655,,5.795492001972348,1565.444108675188,79.80411206933414,999,1.5676272045175947,33.0
1913,1914,2023-03-21 17:00:00,197.88199975217805,4808.207033737724,5.345503194091023,1452.9772986337982,86.63051905086989,1001,2.743486754644275,26.0
1914,1915,2023-03-21 18:00:00,209.55569593085247,5213.596881118767,5.402944689959111,1437.4448806622686,87.42566186362576,993,1.2731028107778792,27.0
1915,1916,2023-03-21 19:00:00,200.47098798080643,4801.133169456189,4.460404302472341,1425.0206676845696,92.94671323237034,1015,1.371709019849217,24.0
1916,1917,2023-03-21 20:00:00,203.820660411083,4891.605734176022,4.795889366523135,1541.2839391162588,83.2684473576239,1003,,16.0
1917,1918,2023-03-21 21:00:00,184.39943894306197,4596.1560820523555,4.940037266635103,1463.4096998821162,86.8456830772608,1016,2.166334475174455,35.0
1918,1919,2023-03-21 22:00:00,208.93736460051232,5156.293193590008,5.187070864697204,1459.9907771649314,85.66366273110653,1022,2.069876614745045,25.0
1919,1920,2023-03-21 23:00:00,177.6303335428831,4980.667511254287,5.714027847444298,1494.83710564578,88.02670702604492,994,1.667835101742003,35.0
1920,1921,2023-03-22 00:00:00,195.5118844208595,4793.604179678475,5.386392184046957,,75.00094362114339,992,1.9175289142544987,35.0
1921,1922,2023-03-22 01:00:00,200.62792790336414,4942.218124927489,4.718838544196149,1466.753342365959,91.84148022383273,956,2.359456690292212,30.0
1922,1923,2023-03-22 02:00:00,209.09400568158048,5417.036227694076,5.292936198814506,1477.3746465560273,78.17430124898074,1017,1.4287361475737588,31.0
1923,1924,2023-03-22 03:00:00,205.36688450275926,5058.1564119037075,5.291188209981264,1527.4227715672143,83.13137564519417,1010,2.307685291730732,45.0
1924,1925,2023-03-22 04:00:00,203.77760510270144,5349.2553300603895,5.15231352783406,1559.2367618031192,85.68998509125976,991,2.2954375907172975,22.0
1925,1926,2023-03-22 05:00:00,189.36140840128587,4741.0984909534545,4.625249407292644,1459.8205319764315,91.20339692713382,982,1.2061297246372482,35.0
1926,1927,2023-03-22 06:00:00,201.71360406546358,4971.399848873952,4.4233506966315375,1401.524772189395,84.20197380761846,959,2.4627759616554745,25.0
1927,1928,2023-03-22 07:00:00,207.28986394447688,4780.823761472142,4.9612406284852595,1524.3385479406957,82.126671644539,991,2.296791801821434,27.0
1928,1929,2023-03-22 08:00:00,193.58263236542328,4936.277186969898,,,89.13352674472107,968,2.3547469675367623,35.0
1929,1930,2023-03-22 09:00:00,190.33078692710586,4954.294896762435,5.050732713840681,1487.612470403991,94.54322123519079,940,1.0959223894356556,
1930,1931,2023-03-22 10:00:00,,5238.8726003225165,5.6413729411324685,1534.0344744239976,83.67912815850345,1030,2.7002102069154184,20.0
1931,1932,2023-03-22 11:00:00,,5172.613602516501,4.764026501159459,1562.434039665438,80.12170260226985,1005,2.088556168312012,26.0
1932,1933,2023-03-22 12:00:00,190.04390097199615,5098.335013266953,5.543959073978883,1419.3130521542894,77.49488676975386,947,2.3261581138079723,32.0
1933,1934,2023-03-22 13:00:00,204.65967275011818,4684.014533062658,5.0991742084834115,,77.72121364169243,1043,2.5576573574372503,22.0
1934,1935,2023-03-22 14:00:00,,,4.554260602250559,1405.1973667647349,86.35097135791791,985,2.09125478067996,24.0
1935,1936,2023-03-22 15:00:00,207.22130982376277,4660.0803822945745,4.53557124004408,1477.3931590900622,83.59374368060789,943,2.5947697210938947,
1936,1937,2023-03-22 16:00:00,195.12198452865343,5105.873718836971,4.332906422326809,1508.1885272213897,88.87219746618885,977,1.887755615890163,20.0
1937,1938,2023-03-22 17:00:00,175.51665577711947,5080.557214891125,4.815413574158318,1446.6549243294373,83.18197137677271,1048,1.5041115838500745,19.0
1938,1939,2023-03-22 18:00:00,207.4242501203413,5091.061756412719,4.384138202188223,1517.6932709644907,74.95547358132154,1003,1.8598384016850777,31.0
1939,1940,2023-03-22 19:00:00,205.75275422840122,5101.455282270446,5.290200640836973,1479.909223873914,83.49621646970134,1019,,28.0
1940,1941,2023-03-22 20:00:00,184.2288504710634,5341.302875218632,4.6250382206998,1499.305311785806,83.23471070365802,983,1.9661419316462878,37.0
1941,1942,2023-03-22 21:00:00,194.09348558258517,5067.639433792125,4.794007858443739,1502.7530825711956,85.81625567700536,975,2.811714583541992,16.0
1942,1943,2023-03-22 22:00:00,195.01040489539298,5043.311161776872,4.867029473873291,1498.8918878132413,82.80358356986932,957,2.29463340564633,29.0
1943,1944,2023-03-22 23:00:00,233.85262021877531,5045.627547589677,5.252843536925685,1569.7051138395548,83.92095787238742,969,1.0480134604116293,
1944,1945,2023-03-23 00:00:00,182.76802260258196,,4.880159624796168,,81.12444316000499,1011,2.2810917107257365,34.0
1945,1946,2023-03-23 01:00:00,211.59785375136556,5121.311354791585,4.334028486242765,1465.261120551183,76.2001119814914,1033,2.981358546348969,35.0
1946,1947,2023-03-23 02:00:00,202.77117660082067,4892.447855558785,4.835790070827319,1572.9602693684403,90.27479501859891,1027,2.4401963195175376,37.0
1947,1948,2023-03-23 03:00:00,212.90069582576308,5350.818640702862,4.8228434765365416,1478.7593610049787,78.95163773110232,1031,2.837418997396786,30.0
1948,1949,2023-03-23 04:00:00,184.22421284027672,4884.697420085106,4.162490836425613,1508.2112688590032,80.12532047443408,1072,3.0816915326493026,27.0
1949,1950,2023-03-23 05:00:00,,4873.212146546944,5.22204494758075,1542.140784136336,95.65736767214645,992,0.9348095336633033,37.0
1950,1951,2023-03-23 06:00:00,209.0457970999241,5071.074655319592,4.888834640053691,1520.4018744493212,82.44510270972465,1013,2.8319108186653486,30.0
1951,1952,2023-03-23 07:00:00,199.90532112931507,4819.986543587775,5.779976869040726,1492.449075165494,80.77359851372407,1026,2.3161436805721,28.0
1952,1953,2023-03-23 08:00:00,190.18417723159814,4909.068724520996,4.627922318679481,1448.5041770705461,90.47597529446949,1016,1.8532111021577267,26.0
